KEGG_ko	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
K00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	5
K00169	1150	1238	1041	1144	1007	1178	894	765	1177	2496	1448	2223	1885	2288	1732	2087	1749	3376	1899	2048	1478	1605	2199	2091	3032	1195	13523	4139	1879	3489	3642	1263	1545	3019	3131	3206	2020	3246	4074	2449	3360	4865	2818	1364	1294	2785	1763	113299
K00170	791	607	664	853	786	917	666	633	1104	1090	905	1549	1488	1548	1426	1253	1380	1204	1040	821	1153	1190	1622	1839	2061	911	2726	3081	1712	2752	2190	908	1213	2465	2046	2300	1784	2540	2479	1963	2743	3786	2462	1051	796	2148	1413	74059
K00171	465	332	325	383	444	433	340	304	556	547	501	871	814	790	691	580	726	587	531	436	590	625	867	905	1232	491	1501	1901	857	1542	1451	602	616	1372	1043	1311	889	1401	1228	989	1514	2027	1383	660	369	1218	692	39932
K00172	612	469	481	607	683	593	530	426	672	827	709	1113	1112	1126	942	858	1020	877	796	617	871	883	1199	1331	1732	700	1952	2572	1234	2057	2145	785	801	1836	1544	1841	1379	1989	1739	1420	2163	2840	1931	887	603	1579	976	56059
K00174	21265	18914	19239	20471	11815	16943	19166	13578	17627	16067	16765	18358	15630	14055	14260	17669	16848	21433	14841	14247	18509	14651	15877	15647	22533	54089	35202	30549	59332	31241	39309	34339	28870	41324	54669	63551	32235	48921	56744	64669	62378	41546	40596	27788	12785	19550	15528	1321623
K00175	13914	12542	13050	13187	7624	11048	12531	8382	10854	10985	11188	12545	10319	9162	9286	11648	11449	14539	9833	9717	12506	9996	10799	10576	15654	37755	24969	20782	41353	21559	26784	24243	19985	28574	37571	44553	21836	33831	39377	44904	43199	29493	28052	19014	8485	13323	9982	902958
K00176	3267	3418	3210	3754	2220	3421	3585	2210	3391	2560	2754	2817	2586	2461	2457	3044	2689	3746	2428	2435	2688	2183	2605	2858	3978	8224	6815	4798	9158	5040	5623	5528	4503	5886	7360	10325	4796	6873	8690	9612	9698	8105	5875	4093	2005	3471	2849	212092
K00177	5741	5361	5201	6094	3593	5339	5406	3826	5408	4870	4842	5131	4486	4142	4138	5280	4945	6355	4284	4166	4923	3960	4485	4917	7342	14588	12172	8501	17232	8793	10836	9573	8017	10785	15135	19046	8774	13651	16770	18064	18159	13870	11426	7525	3827	5969	5045	381993
K00179	12369	11762	10407	11326	6958	11594	11960	7186	9662	8579	9236	8286	8159	7656	7917	10213	8974	11367	7901	7656	9219	8030	8540	9865	12817	24618	15064	14028	27564	13369	18997	16450	13152	19004	22747	32025	14866	20978	27762	29619	30314	26276	18751	11946	6517	10410	9194	661290
K00180	5855	5303	5145	5826	3518	5639	5675	3447	4841	4146	4345	3881	3900	3784	3730	5188	4339	5474	3614	3792	4525	3733	4052	4804	6198	11489	7031	6710	12939	6449	8605	7798	5789	8743	10233	15784	6675	9471	12638	13553	14023	12703	8823	5575	3359	5199	4692	313035
K00183	65	118	76	217	235	167	85	46	135	58	95	51	144	142	110	174	159	79	58	80	101	65	129	186	65	85	97	130	143	97	56	103	93	79	79	254	63	228	179	221	183	427	160	165	75	87	144	5988
K00184	273	382	205	590	352	385	304	207	388	207	166	147	286	265	212	437	242	196	222	193	171	113	199	222	419	508	274	342	526	223	260	276	250	299	350	780	152	734	579	933	401	894	296	297	191	243	325	15916
K00185	294	423	231	618	297	335	347	220	414	279	217	172	229	241	214	445	243	258	315	235	249	120	220	235	556	545	320	246	613	200	315	251	268	270	449	702	184	818	679	1008	377	1013	350	321	184	267	288	17075
K00186	204	334	149	410	177	239	253	231	305	234	172	138	169	219	140	396	131	290	227	204	121	65	131	138	311	395	232	199	342	163	202	230	191	212	340	380	104	655	286	638	233	647	236	264	153	228	271	11989
K00187	1	5	32	5	8	8	5	2	1	20	78	21	28	57	4	58	14	104	91	12	7	1	39	24	5	6	3	0	7	1	2	0	0	0	0	4	1	0	4	2	3	1	3	0	6	48	91	812
K00188	1	1	3	5	2	1	4	4	2	1	2	0	0	2	2	1	0	1	3	0	1	1	0	0	0	3	2	2	1	0	3	0	1	1	3	8	1	1	4	2	4	3	1	1	0	2	3	83
K00189	0	0	4	2	0	2	0	0	0	3	28	2	7	14	0	11	1	33	20	2	2	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	24	186
K00194	307	515	470	866	341	533	486	326	200	668	474	289	436	453	281	786	582	536	435	466	258	319	524	618	822	583	4102	581	854	679	696	638	486	420	671	1254	417	922	1580	865	1136	2310	536	486	431	557	572	32767
K00196	499	672	669	1021	427	677	533	420	391	576	684	380	586	455	388	985	600	712	634	381	376	621	630	761	1061	818	1112	747	1313	709	779	903	943	731	986	1509	577	1163	1531	1089	1037	1797	876	449	461	658	744	36071
K00197	461	782	602	1120	315	520	518	326	223	949	543	407	408	412	399	1028	774	601	538	737	349	432	656	798	972	676	4944	679	957	801	982	756	584	510	813	1592	481	1238	1807	1053	1481	3044	571	576	473	554	671	40113
K00198	655	1135	1688	2138	754	1244	1187	703	537	1411	1600	632	1118	925	878	2001	1862	1331	786	730	656	1254	1326	1767	1469	1230	2418	1774	2325	1462	1212	2626	1845	1093	923	2453	864	2129	2306	1902	2444	5670	1502	1129	953	1506	1636	71189
K00205	0	0	0	0	7	0	1	5	25	0	0	0	6	0	27	1	1	0	4	2	0	20	7	1	6	0	20	3	29	8	1	7	0	1	0	1	1	3	49	7	73	11	11	1	0	0	1	340
K00208	6030	5834	5938	6503	3868	4877	5489	4293	6199	5790	5639	6805	6078	5323	5589	6472	6024	7449	5353	4940	6804	5219	5852	5510	8382	19051	14462	13152	20196	12132	15823	13060	10683	16389	19915	21874	12448	19325	18742	23529	22027	16571	14927	10696	4367	7262	5552	478443
K00209	26	23	75	82	61	59	65	49	49	104	165	74	156	104	161	199	333	95	47	72	93	101	154	315	289	413	500	473	516	349	266	607	409	272	336	385	304	1001	519	951	841	2505	378	440	174	124	215	14929
K00210	3628	3890	3670	4703	2184	3104	4033	3035	3208	3732	3240	3826	3566	3068	3082	3682	4065	4372	3044	3098	3956	3254	3291	2605	3923	14639	6203	8816	13909	8766	9375	11482	7984	10993	14437	16130	8436	13834	12879	19430	15299	10022	10309	9039	2989	4283	2971	319484
K00215	9698	8675	9065	10745	6548	9209	9897	7278	8628	7926	8709	8004	8291	7309	7440	9208	9441	10122	7749	7448	8572	7734	8542	9093	13402	24432	21527	19803	26757	18829	18529	21376	14510	18711	25368	31025	16110	30828	28245	33258	30301	34014	20766	15670	7057	11006	8525	695380
K00216	133	219	86	190	89	93	136	142	167	141	80	99	98	78	143	179	126	128	86	77	80	60	103	55	344	336	250	466	280	468	556	193	193	401	349	509	479	500	396	836	378	523	203	547	79	121	79	11274
K00219	701	454	644	1046	709	797	744	489	838	523	738	605	826	607	789	965	1069	666	746	669	777	652	829	1029	1099	4780	1344	2602	1964	1660	1117	2098	1243	1178	1221	3098	954	3418	1512	2572	2922	6733	1642	1416	599	957	768	64809
K00220	50	67	54	136	64	57	72	93	85	40	60	34	57	42	83	66	66	36	45	40	25	74	81	103	223	279	149	393	279	193	183	754	236	94	327	261	101	290	402	717	366	1485	162	162	47	51	69	8753
K00223	4	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	0	1	1	0	1	3	3	20	2	17	11	2	6	8	3	2	7	8	4	5	8	28	15	15	3	1	0	0	0	185
K00226	10207	9010	11512	10057	6177	8402	8852	6729	9757	8502	9855	9720	8935	7703	8688	9931	9402	11821	8134	7893	10534	8262	8908	8673	13278	34145	17709	19823	35955	18161	23460	24323	18762	24569	32269	38060	19410	31395	31299	42937	39589	30380	24143	18827	6662	9917	8756	781493
K00228	0	0	0	66	12	3	13	13	0	0	0	0	17	2	0	66	4	0	0	0	0	0	0	0	0	59	4	84	58	47	24	52	20	27	4	184	6	103	26	106	69	46	1	15	12	7	0	1150
K00230	281	197	54	168	161	132	118	166	230	266	123	255	161	247	246	253	192	305	218	186	199	261	193	283	571	257	626	970	861	436	1638	525	427	1128	899	773	703	850	593	703	1144	595	517	198	146	172	230	19857
K00231	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	31	2	0	2	5	0	1	0	0	0	0	0	0	0	12	0	38	0	1	0	1	0	68	0	0	0	20	1	188
K00239	14011	12346	13794	14273	8626	11689	13286	10624	12593	12013	12226	12791	12573	10640	11357	13296	14043	14528	10461	10046	13621	11271	12175	11865	17545	46115	29604	29657	43536	31222	29891	33786	22680	33371	42313	48395	24753	49186	40816	52699	49036	44266	32700	26536	11037	14606	12046	1059944
K00240	5429	4618	5649	5415	3268	4184	5000	3922	5097	4570	4850	5269	4948	4060	4407	5178	5161	5832	4174	4088	5652	4302	4501	4348	7145	18210	9619	10555	19136	10537	12621	13260	9694	13887	18187	21395	10474	17926	17258	22817	20828	15360	13338	10730	3974	5567	4567	421007
K00241	5118	4181	5229	4685	2971	3729	4421	3302	4892	4242	4614	5472	4573	4109	4387	4401	4963	5687	4091	3706	5418	4279	4508	4068	6425	16605	9315	8871	17681	9674	11432	10679	8730	12733	16245	18770	9585	15200	16054	19009	18344	12624	12380	8730	3636	6118	4265	380151
K00242	7	7	0	22	4	2	3	11	0	14	1	1	9	1	0	35	7	2	0	7	2	4	1	0	0	39	5	72	44	28	20	38	6	12	0	118	3	68	14	62	52	29	2	13	3	5	1	774
K00243	6666	5812	6688	5911	3962	5833	6125	4694	6061	6047	6135	6616	6056	5216	5560	6574	7157	7518	5072	4873	6627	5662	5851	6125	8409	19591	12647	12358	21582	13413	13454	14986	11375	14869	19537	23000	11934	19868	19635	26733	24703	22941	15427	11725	5225	7818	6017	500088
K00244	3946	3799	3129	4351	3726	5523	5120	4543	3520	3638	4069	4010	4530	3951	4075	3792	5991	3241	3074	2932	3871	3508	5253	5964	7519	13466	17156	15570	7045	21479	8967	16654	6508	9076	9317	14344	5866	32129	6588	16332	11237	37188	10946	11740	3511	6862	5092	394148
K00245	271	311	109	177	174	121	169	126	248	276	188	667	354	327	344	148	299	171	109	174	226	221	234	363	398	304	814	640	812	1008	145	821	612	632	1038	1129	395	1288	233	1108	939	1011	657	399	142	1114	292	21738
K00246	308	183	70	129	161	146	176	114	244	152	168	647	338	310	341	144	315	184	96	167	205	225	247	312	383	239	725	162	289	764	125	275	263	298	528	1028	100	678	220	444	151	1076	238	340	107	1001	273	15089
K00247	8	9	1	22	10	3	10	11	0	14	0	8	17	0	0	38	2	6	1	4	5	5	2	6	0	61	4	90	43	46	29	49	12	17	0	133	3	98	14	89	42	36	0	21	10	5	2	986
K00248	3093	2298	3020	3196	2214	3663	3542	2703	2295	2136	2884	1749	2278	2029	2049	2250	3399	2636	2162	2246	2364	2444	2966	3532	6139	7042	6806	6410	6014	7301	5214	6230	3138	4091	4581	11285	4260	8818	6839	7409	7573	13382	5519	4164	2674	3359	2950	204346
K00249	166	58	101	176	74	84	55	56	97	36	100	78	48	44	45	111	37	175	46	69	66	30	140	100	111	167	140	131	156	76	153	150	72	90	195	247	94	160	202	186	247	544	217	90	31	51	95	5597
K00252	23	19	23	15	20	21	25	19	20	12	35	20	66	24	13	46	48	15	45	4	34	52	31	30	43	210	140	11	36	28	22	22	54	10	17	193	15	100	31	106	15	87	71	10	23	48	39	1991
K00254	3074	1632	2439	1994	1703	1840	1848	1553	3514	1006	2058	2172	1690	1215	1981	1388	1235	1764	1376	994	1851	1573	1708	2580	3916	3602	4290	4099	7372	3013	3393	4542	2792	3404	4689	4104	2554	5740	4159	4754	7090	7269	3455	2490	787	2422	1965	136089
K00255	5	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	5	3	12	0	0	3	18	23	30	0	38	58	24	9	140	1	25	53	28	60	60	309	99	40	0	0	0	1050
K00259	6465	4783	4822	7517	3402	4360	5024	4263	5658	4392	4063	5134	4071	3501	3869	7286	4389	6281	4536	3562	5198	4161	4485	5696	9677	8311	9038	7484	12774	4626	9574	7718	4636	7914	12179	14140	5838	10576	14081	11647	13097	21218	7302	4499	4842	4337	6494	328920
K00260	543	416	490	317	305	389	532	370	157	503	500	521	548	285	344	469	609	416	350	423	360	376	537	447	634	1412	5977	1010	1544	1117	2769	1291	988	1101	2403	1783	1319	1695	2024	2091	1929	2241	1213	988	302	443	287	46768
K00261	4765	4098	4678	5517	3576	5209	5042	3965	3284	4628	5106	4156	4886	4213	4217	5547	6635	5138	3913	4133	3994	4620	5277	6467	8231	10243	10840	10180	10494	12256	8985	11649	6192	7469	9438	15012	6643	17320	11926	13659	14545	22729	9355	7039	4701	7715	5760	355445
K00262	21774	19449	21452	20494	13417	18820	20426	16078	19197	17881	20179	19114	17846	15682	16477	20436	20378	23769	17290	16441	20406	17167	19396	20308	27531	59966	41567	38795	62601	39785	40947	46715	31983	43687	55183	68744	34937	62672	61723	72761	68081	63874	44380	33823	14763	22814	18763	1509972
K00263	3	0	5	0	0	2	7	0	3	5	12	4	8	1	10	4	33	8	4	1	8	7	6	18	4	8	19	7	26	9	19	25	12	6	25	214	278	17	38	13	34	24	15	12	8	3	5	970
K00264	3	6	1	2	0	0	0	1	0	3	1	2	0	0	1	2	0	2	1	1	13	1	2	2	0	0	22	0	1	0	10	0	5	0	11	0	0	0	14	0	7	0	16	0	0	3	1	134
K00265	26366	29072	24043	32674	18302	27959	33313	25303	24406	24166	23594	21350	22946	20349	20739	25492	29576	28516	20470	20600	24034	21357	22483	21133	30458	81057	43052	56712	75799	59251	50534	66209	43181	59072	77380	95046	46263	94509	74258	104133	91767	86662	57667	51943	21036	29775	21678	2005685
K00266	31646	32859	28130	31665	21023	31099	35683	24706	24075	27597	26503	24213	25456	22746	23146	26381	31499	31574	22802	23400	27211	24244	26259	24297	36623	92874	58202	65695	87364	65072	64363	69994	50260	69619	89541	106752	55384	102065	86201	115097	106777	88873	70006	53154	22144	32502	22811	2259587
K00273	0	1	0	0	0	0	0	0	0	4	5	4	0	0	1	0	1	13	13	5	0	3	6	0	5	20	7	18	23	19	33	0	7	39	23	13	5	65	67	80	30	42	21	23	0	7	4	607
K00274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	3	0	0	0	0	0	0	7
K00275	9	61	11	49	10	3	6	10	2	32	7	15	13	3	4	78	6	15	13	17	3	11	6	7	22	57	15	74	74	33	39	40	37	36	11	121	5	111	47	209	74	48	15	12	8	6	3	1488
K00276	11	9	4	75	19	2	12	16	1	9	6	10	32	6	0	93	8	14	3	6	8	8	3	1	0	1	10	180	56	63	24	118	19	11	4	311	9	212	48	196	144	84	3	40	21	18	5	1933
K00278	12585	10209	11073	11931	7112	10236	10730	8107	10041	10215	10261	11242	10571	9349	9663	11030	11614	13352	9258	9023	10821	10001	10026	10523	14976	34302	25624	21386	36449	23745	23309	27461	19008	25720	34453	37745	19794	35366	33913	44643	41486	35846	26024	20357	8915	13217	9984	862696
K00281	17085	16154	13992	11313	10144	14540	17539	12206	14255	10626	11613	11893	10826	9683	10677	12819	11358	14050	9902	9393	13033	10068	10553	10148	15732	37530	24022	20182	38519	19388	27552	22302	18835	28882	34385	42088	20602	29848	35711	43091	42511	26956	26352	17493	8348	12356	11146	897701
K00282	2867	2078	1672	3014	2076	2313	3028	2737	2032	2753	1887	1925	1940	1754	1593	2389	2518	3192	2010	1973	2144	1881	1945	2595	3877	4718	9595	4280	7227	4089	4210	5427	3004	3433	8290	8199	3705	8278	9750	8698	8694	9905	5067	2998	2568	2396	2503	185227
K00283	18791	17596	15187	13139	11480	16423	19706	14070	15393	12901	12919	13031	12188	11248	11819	14398	13509	16644	11211	11216	14337	11410	11795	11984	18842	40963	28548	22938	43786	22502	30221	26480	21122	31088	39498	50017	23244	35946	41541	48872	50480	33412	30431	19489	10326	14581	12685	1029407
K00284	25377	28231	23441	31266	17594	27208	32539	24394	23585	22391	22754	20668	21813	19413	19752	23852	27869	26597	19777	19361	23057	20336	21921	19782	27179	77621	39707	51629	70600	55045	47644	58025	40658	57213	70038	83477	44305	84680	69753	95371	83180	73107	54321	45468	19334	28217	20529	1860079
K00285	37	25	11	68	16	2	16	18	14	20	4	18	21	5	6	94	14	14	3	30	18	13	8	18	5	111	20	137	87	60	45	78	35	28	24	228	12	177	44	186	95	65	16	26	18	16	9	2015
K00286	9993	8375	9031	10288	6024	9211	9224	7290	7667	8011	8838	7915	7970	6926	7075	8941	9130	9926	7511	7514	8212	7466	8465	9196	13088	23295	19857	17521	25733	18699	17090	21858	13876	18232	23888	30010	15018	28629	26383	32136	29844	30524	19381	15037	6831	10654	8492	666275
K00287	5628	5381	5577	6032	3985	5467	5830	4277	5059	4776	5432	4997	5005	4497	4611	6181	5532	6169	4841	4075	5457	4794	5654	5758	7766	14746	10745	12856	17509	10605	12031	13366	9883	12410	16519	19532	10510	17536	17883	20978	19481	22163	13022	9931	4087	5950	5495	430019
K00288	95	92	90	236	109	132	127	160	146	82	78	60	104	77	166	110	133	66	98	98	138	119	187	276	350	276	518	452	494	257	240	620	312	189	538	503	188	922	636	915	708	1986	363	259	89	110	96	14000
K00290	10100	8609	9686	9285	6130	9134	9855	6918	9322	8479	9620	9799	8879	7843	8598	9646	10440	10605	8084	8363	10000	8506	8860	9769	14684	28853	18989	18262	30003	19393	20839	21291	15126	21483	28141	33224	17383	32130	28227	35495	34693	30804	21648	15645	7776	11840	9232	731691
K00294	165	210	307	244	157	248	144	114	334	330	384	284	314	315	354	484	300	444	303	235	290	261	327	477	652	532	438	467	930	397	483	756	372	426	739	838	367	822	1106	1603	1227	2049	561	352	273	373	526	23314
K00297	9693	9001	9273	11514	6650	9117	9750	7476	8748	8302	8998	7934	8635	7467	8040	10045	9857	10188	7788	7979	9133	7756	8388	9730	15015	27867	21606	20385	28620	22873	20136	24044	15150	20466	26832	33720	16949	33029	31036	36222	33914	37304	21510	17964	7370	10442	9007	742923
K00298	61	59	57	74	60	135	67	43	51	93	55	143	104	201	90	200	108	162	174	71	133	266	146	90	190	86	189	35	106	60	114	54	297	218	149	256	267	58	385	42	463	92	182	76	113	82	77	6234
K00299	5	7	7	27	4	3	8	16	3	27	29	14	28	23	15	63	41	40	10	20	84	25	53	54	8	124	337	255	169	216	34	176	102	62	157	181	73	460	46	228	252	453	219	90	41	23	50	4362
K00302	58	38	67	100	21	61	19	26	22	69	74	65	55	50	60	101	90	56	58	51	57	70	98	98	105	152	128	123	112	128	88	161	87	82	77	129	81	139	173	230	178	648	135	71	59	52	75	4677
K00303	101	49	121	60	104	105	118	60	191	68	160	84	215	147	310	91	337	88	85	91	136	137	188	308	227	447	285	617	298	1312	257	805	295	306	335	336	226	646	541	1112	868	2278	422	771	121	171	178	16208
K00305	12	9	21	18	13	7	12	16	41	6	19	8	13	7	16	13	13	13	9	14	6	28	13	31	36	192	32	194	75	189	41	410	113	41	105	148	67	185	50	363	73	665	83	125	12	6	9	3572
K00311	10	189	286	167	108	7	128	33	178	92	518	13	140	17	134	322	101	74	315	236	282	49	299	347	205	0	12	0	120	0	4	0	41	0	3	0	0	0	0	0	2	0	0	0	27	113	78	4650
K00313	78	269	64	243	102	89	47	93	29	550	211	147	124	132	54	436	62	756	316	605	52	78	30	108	233	323	4321	421	630	343	157	303	207	146	408	903	47	794	678	524	447	262	17	84	200	146	105	16374
K00318	82	87	93	132	69	134	67	28	169	59	78	50	66	87	95	111	58	92	60	34	59	46	73	71	141	135	151	137	203	126	132	148	104	111	187	317	139	214	181	491	311	407	204	80	53	52	86	6010
K00322	26	32	6	92	20	4	16	32	1	33	4	12	31	7	1	107	9	10	1	10	5	21	6	5	0	163	11	184	132	111	63	134	35	37	7	412	12	219	51	238	117	69	8	33	25	14	7	2573
K00324	53	12	59	60	130	22	69	75	150	17	70	41	170	16	177	89	160	136	14	44	33	59	61	189	508	762	434	1703	832	1021	434	2645	358	307	804	1098	305	2071	481	2297	1494	2819	419	2058	79	37	41	24913
K00325	29	13	29	59	133	22	73	78	120	18	24	20	145	31	119	84	141	142	13	26	28	33	29	50	403	713	352	1470	653	953	367	2452	333	264	641	959	226	1832	419	2106	1249	2501	358	1747	72	32	31	21592
K00329	2	2	2	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
K00330	2571	1372	2575	880	1402	1686	1883	1390	2389	1682	2137	2775	2136	1681	2058	981	2207	2576	1864	1725	2528	2028	2007	1699	1819	8890	4653	5299	9295	5586	5761	5669	5059	7025	9335	8649	5413	8648	8615	11205	9498	4598	6638	4746	1112	2844	1368	187957
K00331	5401	4219	4905	5241	3140	4775	5083	3677	4807	3825	4430	4892	4333	3764	3940	4205	4922	5045	3740	3498	4883	4099	4256	4451	6444	15292	8914	9592	14253	10875	10192	10264	7467	11426	13552	16629	8621	14711	13838	17578	16215	13858	11042	8368	3464	5854	4208	358188
K00332	193	45	43	5	112	59	75	35	183	110	168	697	273	275	296	43	240	171	103	174	177	183	199	287	192	2	568	1	83	577	3	102	177	147	426	760	53	331	71	87	12	678	185	182	45	997	259	10084
K00333	11168	8825	10155	10816	6246	9754	10236	7473	9937	7853	8690	9739	9028	7607	8274	8874	9792	10233	7622	7122	10021	8079	8642	8851	12046	30488	17356	19229	28767	20590	20714	20764	15332	23474	27732	32370	17030	29920	28303	35642	32310	26306	22094	16761	7097	11304	8556	719222
K00334	1834	1692	1860	2261	1540	1913	1628	1309	1613	2059	2380	1725	1963	1928	1824	2751	2064	2754	2430	2099	2081	2073	2560	2883	3411	2642	6035	4266	4353	3816	3447	2535	2361	2990	4023	6784	2836	4800	6067	4695	5198	8630	4035	2448	1639	2862	2512	141609
K00335	5507	4838	4847	7014	4224	5342	4753	3819	4834	6011	6421	4575	5733	5555	5102	7782	6092	7556	6318	5849	5528	5990	6467	8135	9830	7372	16871	11296	13494	10532	10593	8031	7084	8436	12556	19957	8377	13728	18214	14070	16736	23898	11520	6206	5011	7854	7181	407139
K00336	7729	7504	6837	11430	6248	8222	7774	6007	6177	8544	8216	6852	7678	7493	6808	10619	9008	9170	7422	8059	7158	7516	8399	11106	12859	10667	20346	16139	17658	14150	12094	13576	9867	11205	16662	28205	9854	19594	20715	21001	23383	33379	14760	9173	7091	11863	9265	555482
K00337	8520	6636	7655	7608	4808	7396	7654	5536	7482	6113	6619	7691	6720	5795	6545	6709	7560	8089	5985	5660	7858	6442	6765	7068	10579	23873	14539	15068	23470	17129	16607	16119	12193	18258	22100	25707	13695	24162	22501	28163	25933	22770	17523	13500	5356	8657	6590	569406
K00338	4167	3336	3883	3942	2374	3581	3761	2597	3573	2922	3258	4025	3335	2842	3041	3542	3478	3965	2833	2747	3710	3017	3041	3110	4186	11337	6392	6580	11924	6662	7659	7409	5858	8931	10925	13133	6199	10028	10602	13628	12674	8825	8166	5863	2423	4331	3041	266856
K00339	4334	3300	4093	3980	2436	3738	3800	2732	3789	3001	3303	4178	3562	2988	3210	3537	3653	4070	2901	2838	3953	3197	3203	3082	4573	12585	6918	7193	13227	7312	8366	8099	6744	9750	12120	14482	7200	11247	11886	15372	13623	9370	9111	6435	2537	4550	3190	288768
K00340	3316	2488	3014	2978	1990	2797	2848	2030	3143	2373	2475	3106	2591	2242	2382	2600	2589	3081	2219	2135	2931	2363	2410	2294	3568	9632	5384	5222	10215	5427	6533	6145	5146	7157	9107	10983	5508	8526	9100	11782	10300	7379	6912	4910	1840	3402	2412	218985
K00341	12633	9545	10516	11045	6678	10053	10379	7258	10713	8146	8789	10976	9104	8045	8759	9354	9328	10774	7984	7956	10298	8416	8663	8297	11727	32142	17592	17956	32621	18118	21676	19818	16729	24639	30766	35684	18617	27788	29889	37730	34377	23934	23211	16681	6768	12274	8560	743006
K00342	9850	7644	8563	8687	5355	8128	8204	5866	8547	6539	7282	8872	7253	6422	7156	7330	7627	8889	6492	6249	8522	6718	7014	6669	9534	25935	14221	14204	26334	14792	17554	15914	13478	20221	24933	28703	14786	22308	24602	30157	27534	19304	18575	13342	5409	9814	6702	598234
K00343	9247	7170	8244	7648	4925	7695	7740	5258	7810	6303	7004	8652	7241	6161	6721	6817	7405	8612	6167	5769	8291	6748	6798	6404	8666	24798	13589	13911	25319	14594	16708	15357	13300	19404	23987	27445	14282	22002	23332	29254	26801	17811	17962	13039	5234	9546	6311	573482
