KEGG_Module	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
M00625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	6
M00627	11934	10987	11830	13686	8461	12040	13602	11167	10951	12135	11660	10404	10955	10011	10588	12844	14664	13748	9703	10240	11076	10838	12976	14159	22106	31557	33507	32755	34581	26066	25939	31963	20127	25990	32983	46673	22180	45459	36979	43903	44004	57604	27687	21511	10934	15093	12506	982766
M00628	24774	21454	22740	25709	16282	21869	24307	20020	22321	23205	23140	23030	23121	19814	21446	26122	26996	28429	20869	19660	23571	22223	24744	24056	35669	70442	58786	58002	78530	55649	57848	62647	45847	60303	79336	85670	48011	88037	78401	93596	87704	84832	60067	43936	19733	26518	22950	1952416
M00631	39848	39141	42601	46535	28602	43964	45854	35663	43108	37049	40686	36794	39875	35634	37360	44350	47948	45934	33545	36623	41564	36008	38668	41213	62351	130142	84101	80916	132936	91738	87871	90093	71188	96802	111349	157173	78035	125020	120722	151249	150346	121608	96812	73698	34966	48279	40252	3196214
M00632	53892	49714	53116	56195	35739	50818	53637	41435	47777	50017	56744	49821	50708	44192	45697	56549	59206	63363	46073	45560	53939	48314	54693	57041	82393	165916	119083	119198	173102	123016	118190	133680	93246	122772	159108	203598	100629	199369	169957	214580	200212	207685	128086	100307	43300	64181	53119	4318967
M00633	198	211	344	265	227	290	207	232	160	408	605	501	367	494	226	656	331	515	748	320	513	414	995	617	321	439	500	1277	582	587	495	588	253	1414	631	2061	366	1693	718	740	757	2515	1048	475	303	518	338	28463
M00635	7	37	19	12	14	20	13	21	175	59	37	35	33	44	201	71	50	151	46	49	20	36	42	55	40	14	265	21	67	13	114	6	27	8	138	30	135	5	58	8	162	6	55	15	34	45	94	2607
M00636	107	166	31	120	57	66	120	112	123	107	30	60	40	38	39	76	64	56	23	51	45	24	23	29	167	224	133	122	104	54	107	155	115	122	216	182	58	373	116	366	92	406	85	165	52	84	68	5173
M00638	0	0	0	33	0	0	0	0	0	0	0	0	0	1	1	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55
M00639	31	171	41	83	18	23	8	20	0	406	145	66	27	112	4	142	10	754	268	315	17	23	5	36	0	0	0	1	0	2	0	0	0	0	0	52	0	1	0	1	0	0	0	0	143	9	52	2986
M00641	6219	7324	5367	7404	3701	6150	7266	4880	4482	5654	4828	5584	4931	4616	4270	5847	5565	7831	4670	4765	5624	4583	4611	3592	5122	18776	8236	10397	18446	11016	12526	12256	10436	14380	18985	21610	11041	16047	17162	24678	20324	10966	13545	10155	4203	6126	4194	430391
M00642	11067	10329	9236	10280	6743	9687	11307	8070	9586	10541	9143	10833	9136	8652	8749	8634	11229	12797	7375	8805	9887	8451	7880	8955	14546	27979	20272	17834	35519	20868	20893	22428	17638	22530	35136	39187	17820	31488	29902	40194	43465	27945	24891	15150	8670	13486	8639	783852
M00643	9989	9299	8232	9653	5662	8362	9412	6440	8923	7191	7607	9536	7208	6711	7047	7490	7361	10643	6575	6929	8077	6744	6657	6934	9296	21997	13189	12940	24316	14530	15875	15029	12779	18186	22589	25529	13194	19892	21170	28279	26007	17144	16990	11456	5152	10560	6884	571665
M00645	283	781	312	634	270	331	310	249	209	1013	211	186	323	284	313	618	380	237	267	263	206	197	246	306	320	1133	413	3118	3689	1804	404	3849	2405	2070	3224	2141	2190	4415	669	5053	5129	2020	2687	976	353	499	385	57375
M00646	51777	49313	48197	50452	30052	45114	49479	35311	47598	40381	41819	45026	40309	35216	37335	48950	42116	52560	35768	35536	47279	36591	38416	37312	59461	140231	77068	77198	149835	74933	100444	90041	73026	106269	130408	161602	80785	119026	130728	165947	160258	109734	99390	70819	33284	48144	40860	3321398
M00647	78180	74336	71523	75849	45088	68033	73675	52605	71412	60238	62581	69754	60564	53807	56827	69711	63312	78252	52762	53755	69774	54903	57099	55944	86069	206127	113898	114472	221131	115765	145373	133805	110902	159360	194605	238376	119880	179211	189962	246996	239204	155624	150075	105254	47683	77360	59478	4940594
M00648	1234	2035	718	2208	795	997	1359	1322	1363	1392	521	646	804	666	757	1746	918	855	563	741	570	403	558	620	1588	3308	1436	2791	2584	1480	1505	2598	1555	1770	2508	4535	934	5178	1939	5801	2385	5937	1523	2023	897	1250	962	80278
M00649	13	162	3	53	15	26	3	31	12	397	0	39	13	97	5	75	8	12	6	12	2	12	1	2	0	48	7	80	51	35	20	52	11	14	1	123	6	88	21	91	50	32	2	10	251	3	15	2010
M00651	14461	11735	13507	18171	11441	16189	15925	13182	11728	12779	14198	9911	12495	11595	10778	16625	15502	14812	11294	11472	10886	12134	15807	18251	25104	23254	27898	32885	27354	26457	25589	25930	17333	20748	24103	44369	18397	40054	36049	35139	35634	65574	26131	20302	11750	16928	15300	967160
M00652	9571	6954	7331	10701	6975	9151	9745	7434	7549	7822	7645	6811	7533	7012	6762	9207	10302	8825	6541	6338	6307	7542	9715	11267	14829	16352	18809	22841	19183	19605	17542	25404	10697	13041	18917	33543	13532	33769	25083	29660	25976	51153	17473	15079	7022	9600	8535	662685
M00653	0	0	0	29	0	0	0	0	0	0	0	0	1	0	0	66	1	0	0	0	0	0	0	0	0	476	0	0	0	78	0	7	0	58	0	16	0	0	0	1	0	0	0	0	0	1	0	734
M00655	9	75	3	52	15	21	3	30	12	181	0	21	13	55	5	69	7	10	2	2	2	11	1	2	0	48	7	80	51	35	20	52	11	14	1	123	6	88	21	91	50	32	2	10	137	3	10	1493
M00656	4339	3039	3386	5264	3228	4839	4213	3304	3061	3546	3115	2895	3057	3204	2558	4339	3701	4055	2868	2926	2982	3299	3711	4606	6132	6718	6548	7773	7494	5081	4683	5612	3524	4081	5241	15404	4190	8038	9120	10330	8928	17000	7296	5349	3122	4498	3725	245422
M00657	3725	2820	3130	4289	2965	3765	3904	2905	3370	3778	3640	3276	3576	3286	3515	4429	5483	4247	3150	2854	3054	3723	4732	5647	7398	9634	10441	14503	10648	11056	10884	16496	6860	7918	12653	17160	8228	22627	13566	17808	15187	30524	10106	9286	3199	4566	3879	363890
M00660	356	429	377	876	423	644	641	394	515	718	451	428	451	452	380	1025	435	972	807	1917	506	293	206	537	1172	451	5349	633	1233	499	665	479	643	799	1341	1697	467	991	1469	1739	1507	2074	509	786	412	668	564	40380
M00662	0	0	0	1	0	2	1	2	3	0	0	0	3	2	2	0	2	0	0	0	0	0	0	0	5	2	2	10	10	11	1	8	2	3	3	9	2	8	8	17	3	21	5	4	0	4	4	160
M00664	0	16	3	1	7	0	0	2	0	6	13	3	5	0	0	3	0	15	28	20	7	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	170
M00668	66	67	52	184	92	76	75	54	64	99	165	74	128	60	92	169	175	153	82	68	166	125	201	175	74	168	350	285	298	328	107	234	161	132	174	340	142	637	86	789	286	833	247	151	153	140	172	8949
M00669	18048	15636	17090	13735	10525	14827	15177	11893	17767	17507	15741	19089	15648	14526	14859	17180	17179	21659	14041	14864	18018	14046	14632	14810	24164	53745	49539	31493	61866	33664	38237	37857	30715	41597	58939	66277	33061	53046	54686	68702	67818	48221	41835	28673	12966	20730	15328	1351656
M00670	18056	15636	17095	13740	10525	14828	15178	11903	17791	17507	15748	19089	15651	14527	14878	17184	17188	21659	14038	14860	17958	14046	14634	14824	24341	53949	49587	31848	62033	33868	38389	37986	30696	41640	58951	65856	33099	52937	54733	69188	68348	48517	41874	28951	12967	20733	15330	1354364
M00674	5	0	0	0	0	0	0	0	0	2	1	15	0	0	0	0	0	0	1	3	1	31	58	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121
M00683	9	20	77	5	15	0	19	11	35	34	45	3	16	1	35	4	25	36	13	28	89	12	7	37	17	1	1	0	9	1	15	0	4	0	0	58	1	3	12	3	16	0	9	6	3	27	17	779
M00686	1	1	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	2	1	0	1	8	4	0	0	0	1	1	1	1	1	0	1	0	36	1	1	0	3	2	4	0	1	0	0	0	80
M00691	0	0	0	0	0	0	0	3	0	0	5	0	1	1	4	1	3	2	2	1	2	1	4	1	0	17	2	7	6	11	4	26	1	4	4	5	2	22	5	23	7	36	9	2	1	1	3	229
M00695	3495	3650	3024	3980	2099	3124	3443	2590	2637	3872	3202	3573	3142	2933	2695	3949	3617	5070	3154	3248	3514	3075	3159	2604	4193	11799	11489	6806	12089	8374	7913	9930	6832	9195	12440	14642	7107	10910	12429	16983	13148	9953	8765	7064	2859	3924	3030	290723
M00696	23150	20209	21059	17642	13118	18469	21628	15443	19877	15955	18080	18172	16517	13960	15257	14117	17364	21180	14194	14779	19569	15257	15851	12993	18799	66384	30802	35047	66297	35781	44666	39163	34816	49661	60497	67686	37844	55235	57229	75597	71369	32266	46602	33515	10892	19552	12090	1415630
M00697	23151	20234	21055	17702	13134	18474	21628	15457	19876	15950	18083	18169	16510	13975	15252	14080	17353	21190	14197	14785	19562	15277	15852	12983	18799	66320	30795	35012	66266	35748	44704	39200	34809	49642	60499	67625	37855	55199	57227	75557	71309	32255	46618	33510	10882	19575	12085	1415420
M00698	1	12	0	1	0	1	0	0	0	35	0	13	0	3	0	14	0	5	6	66	1	0	0	0	56	18	4171	0	6	116	2	0	105	0	321	1	0	0	505	33	9	0	0	0	0	0	0	5501
M00699	44935	44799	42204	48487	26233	41175	42570	30664	42536	37063	36779	41632	36688	32999	34367	48171	38451	46325	31933	31964	42018	32771	34478	35807	57817	117852	69457	66588	130480	65021	84843	79606	63188	91483	111131	144850	68788	103844	111523	143304	141839	105514	86342	60128	31608	46700	40380	2947335
M00700	64	70	61	131	81	63	72	54	60	108	76	74	117	83	62	137	119	127	60	63	156	51	80	59	110	260	165	376	311	220	134	394	161	139	154	591	190	493	190	547	272	982	92	247	98	98	128	8380
M00701	11399	12518	11906	11051	6763	9703	11414	8655	8849	14590	10913	13877	11752	10813	10242	11680	13301	17070	11058	13228	12991	10380	10542	7254	11217	46817	50322	24727	45643	28972	29437	29464	25692	35795	47773	52126	27622	41262	45346	59232	49450	22061	33259	24935	9146	15291	8372	1035910
M00702	25	30	42	29	23	17	23	13	23	39	33	25	40	14	17	20	23	76	33	25	67	17	27	22	40	45	28	56	79	65	61	118	12	36	64	98	37	59	51	95	62	172	47	114	15	38	53	2148
M00704	50	27	139	83	127	53	59	60	182	92	359	86	203	84	203	143	219	234	80	594	227	166	196	304	333	808	871	1619	854	1458	263	2349	464	551	811	1523	431	2263	322	2583	1334	4577	789	1950	96	111	210	30540
M00705	217	139	208	65	65	95	29	46	74	188	281	210	142	117	107	138	157	414	172	195	304	220	313	320	218	281	919	667	709	533	362	706	438	322	481	1087	388	1545	462	1416	779	2493	626	493	105	131	265	19642
M00706	307	396	529	696	466	479	503	464	534	678	1110	352	975	545	840	1075	1430	723	418	636	559	599	716	1113	991	731	1616	1124	2064	814	714	738	994	500	992	2252	686	1346	1608	1372	4012	2920	867	749	850	1015	669	45767
M00707	2387	2076	2468	3495	2365	4338	3851	3042	2710	2558	3730	2345	3667	3261	3880	5491	5189	3695	3191	2282	3355	3739	5382	5420	9642	11727	12334	12058	6178	13264	11091	10762	5850	7905	8223	8826	6955	23023	9692	8948	8941	24767	7963	7816	4439	4893	6337	315551
M00708	27	15	125	49	70	30	29	57	60	122	323	282	312	300	162	367	481	433	369	229	547	452	552	481	257	610	2788	1770	904	1352	301	1729	1723	663	1742	1526	650	4565	339	2397	1347	9498	1950	1561	273	423	601	44843
M00709	23598	20677	21564	18411	13664	19185	22320	16085	20409	17000	18787	18577	17208	14696	15863	14762	18373	22434	14867	15757	20364	15812	16289	13700	20465	68351	32973	36211	69339	37403	46002	41140	36444	50932	65077	73512	39394	59101	59915	79048	76525	38210	48898	35204	11848	20397	12810	1489601
M00710	182	199	295	179	151	219	233	213	116	252	269	179	202	146	199	201	270	240	139	180	213	207	215	266	288	656	509	614	879	617	357	906	591	548	727	985	504	1003	639	1200	1166	1207	668	572	164	297	166	20228
M00711	467	276	129	280	316	269	318	209	498	225	260	778	435	490	424	252	354	211	193	243	233	294	278	402	508	388	932	287	427	915	198	321	381	412	721	1327	166	1008	379	736	239	1469	410	454	139	1330	417	21398
M00712	349	42	52	3	131	99	128	40	198	64	212	940	447	398	415	31	374	190	73	164	240	270	232	458	292	13	2765	2	129	1037	8	177	261	258	616	903	80	372	336	109	33	888	272	233	69	1372	343	16118
M00713	8	12	19	15	19	10	21	16	17	15	17	6	35	12	21	20	28	23	9	34	63	14	8	10	33	54	53	83	182	75	19	51	83	76	26	215	21	454	107	419	98	228	141	64	38	36	30	3038
M00714	8	12	19	15	19	10	21	16	17	15	17	6	35	12	21	20	28	23	9	34	63	14	8	10	33	54	53	83	182	75	19	51	83	76	26	215	21	454	107	419	98	228	141	64	38	36	30	3038
M00715	494	440	473	540	563	583	771	725	418	845	573	461	861	673	710	703	1357	746	418	600	760	630	577	811	1300	2466	2538	3202	3237	2791	1515	4097	1859	2045	3533	4149	1805	5370	2601	5587	5007	6852	3127	2849	972	1004	840	84478
M00716	215	190	259	483	223	256	323	273	268	251	332	234	398	259	263	510	583	359	259	410	449	403	453	495	607	903	1868	1542	1332	903	506	1382	1178	901	1266	2098	834	3216	857	3127	1900	6705	1237	1286	390	535	519	43240
M00717	304	328	426	675	374	397	449	347	390	421	590	325	646	375	395	712	880	622	397	566	701	558	767	768	910	1231	2560	2319	1882	1451	717	1926	1495	1193	1706	2888	1229	4233	1224	4327	2707	9074	1720	1747	615	786	787	61140
M00718	54924	54097	50435	58140	31895	49537	51982	37104	51459	44253	44385	51168	43896	39710	41414	55661	45812	56965	38508	38893	50095	39515	41135	42741	67113	139844	82646	79528	154796	79551	100718	94635	75967	109604	133720	170378	81982	123733	132693	171400	167846	122658	103332	71584	36760	57260	47264	3518736
M00719	131	99	151	155	112	126	199	93	111	128	168	174	145	88	92	161	235	232	120	162	180	127	198	358	160	233	218	309	406	186	234	197	205	306	336	558	170	265	367	325	494	544	222	125	140	227	230	10202
M00720	23096	20167	21048	17529	13085	18454	21604	15393	19874	15860	18076	18106	16389	13948	15249	13764	17328	21153	14187	14754	19540	15211	15835	12974	18798	65842	30763	34331	65892	35401	44474	38799	34723	49524	60482	66390	37803	54443	57044	74850	70931	32015	46586	33381	10800	19525	12068	1407489
M00721	791	1248	1191	2356	963	1037	1088	1073	1042	1976	1346	1065	1777	1334	1216	3213	2207	1789	942	1281	1492	1241	1195	1899	3723	3524	2673	3977	4544	2998	3139	3968	2100	2309	3185	8839	2047	5759	3538	6255	6915	7833	2571	1778	2203	1693	2185	122518
M00722	3449	1625	3242	2004	1581	1834	1786	1296	3900	1029	2495	1859	1388	994	1851	1463	896	2168	1531	1012	2471	1654	1628	2549	3777	3995	4454	3406	7258	1608	4303	3162	2437	3781	4401	4943	2614	4297	4755	3389	7482	6432	3290	1327	732	2189	2189	131926
M00723	25	35	8	202	53	16	29	56	5	44	10	28	70	11	2	204	28	21	4	11	17	35	10	6	0	280	29	436	289	220	139	265	58	109	9	821	22	551	145	522	297	163	16	74	63	12	22	5472
M00724	19	136	3	123	34	6	18	40	1	186	7	17	52	5	1	138	17	16	4	9	11	24	4	2	1	170	15	808	848	398	85	865	435	461	692	557	430	1127	87	1106	1232	117	530	173	42	5	12	11069
M00725	1369	726	1242	1283	1213	1189	1653	953	941	1125	1634	1403	1769	1329	1295	1640	2697	1967	1030	1182	1988	1670	1975	2498	2164	3097	5703	5039	4018	4037	2247	7369	3625	2978	3388	6221	2954	10781	3728	10017	4539	22063	4199	3944	1376	2393	2189	153840
M00726	325	473	336	421	302	280	289	227	376	383	490	340	431	260	268	415	365	411	354	240	355	253	477	419	599	1077	1477	1370	3196	1333	2113	1616	1329	1015	2001	1607	1255	5195	870	3063	2098	5563	1277	1488	270	320	448	49070
M00727	18870	20016	19731	21103	13761	18284	19824	15828	19540	21471	20633	18856	19476	17776	18444	25321	22107	25315	19043	18733	20810	17873	26730	23062	33270	49879	61638	43945	60734	39819	46883	42787	34507	45189	62317	76319	37258	57461	64429	71925	73251	76012	45894	32563	17394	24874	21194	1602149
M00728	18434	15298	16477	22629	13214	17932	17600	14928	17213	15232	16778	14936	16123	14600	15208	21869	18286	18605	15471	13752	15861	15943	19057	21922	31200	29500	35384	37230	39057	32055	31073	31204	21258	29478	34309	50597	24581	49001	42377	45153	47061	82762	31844	22557	15083	21411	20863	1212406
M00729	16322	15207	16313	16844	11599	16584	16484	13045	13275	16681	17685	15528	16629	15538	14808	20556	19573	20526	16655	15433	17093	16077	20614	20725	31635	48478	46253	46142	48236	43367	41692	45607	29555	38190	48534	58719	33243	71484	51434	60615	57457	83644	40010	31707	15038	21813	18559	1411206
M00730	0	0	0	2	4	9	0	1	3	0	0	0	2	1	3	4	2	0	0	0	0	0	0	0	0	3	4	0	4	3	1	0	1	3	1	8	0	2	4	1	9	3	0	0	3	2	0	83
M00731	42	75	115	283	101	243	140	104	88	76	143	33	134	115	59	240	134	120	68	91	110	55	116	109	279	163	521	333	587	283	140	314	245	159	137	549	219	609	426	734	376	1010	311	155	116	170	233	10863
M00733	0	0	0	2	4	9	0	1	3	0	0	0	2	1	3	4	2	0	0	0	0	0	0	0	0	3	4	0	4	3	1	0	1	3	1	8	0	2	4	1	9	3	0	0	3	2	0	83
M00734	1963	2187	2566	2936	1596	1987	2027	1802	1425	2464	2497	1399	2088	1665	1833	2929	3026	2596	1547	1523	1626	2000	2671	3616	3413	3636	4818	5229	4892	4774	2786	6331	3424	2570	3596	5831	2581	7047	4903	7433	7516	13820	3959	3921	1756	2701	2396	161302
M00736	5	6	0	18	6	2	4	9	0	6	1	4	3	1	0	30	0	3	1	20	3	8	1	2	0	41	5	49	18	27	17	35	8	8	1	84	2	56	15	55	31	19	1	7	6	3	2	623
M00737	2031	2286	2727	3259	1721	2254	2212	1956	1537	2574	2678	1480	2250	1795	1916	3218	3203	2786	1629	1648	1763	2093	2832	3912	3766	3801	5376	5572	5517	5062	2961	6736	3703	2730	3786	6487	2837	7666	5359	8186	7979	14945	4358	4076	1916	2994	2677	174250
M00738	26	24	46	42	28	33	45	51	27	34	38	48	30	16	27	53	45	70	14	34	27	38	45	187	74	5	41	10	42	8	36	91	35	4	54	115	37	12	34	20	96	118	88	0	47	125	48	2168
M00739	57	82	4	371	137	28	79	140	4	85	4	38	139	25	3	392	54	34	12	16	23	36	11	7	1	509	50	795	400	378	217	443	102	160	21	1402	45	876	184	888	479	289	31	151	109	35	19	9365
M00740	32038	29635	32440	37954	22465	32632	33583	26264	27928	29032	35185	28120	30761	26440	27894	37800	39122	35370	28264	27019	29375	29612	33585	41525	60556	74512	71272	68310	90539	69818	60000	85988	45270	52907	75048	107130	47640	114264	91990	109472	107955	159347	64228	53963	29479	43762	37842	2475335
M00741	29961	28802	31494	23938	17360	26418	28459	20662	28326	27463	28619	30547	26634	23774	25135	25251	29791	35541	24175	25098	32452	24866	25931	22276	32358	109687	52817	60277	113013	61096	73084	69998	58749	81658	107934	119533	63818	95077	101572	136933	124007	67418	78056	57451	19705	31532	21967	2380713
M00742	36143	33784	36917	44263	26637	36371	36458	28921	32846	35042	38126	31370	34649	30698	31006	45110	39425	40991	32537	30012	34198	33063	39468	45037	61108	78496	87514	78826	90405	71899	74651	75481	51748	69553	83684	114187	56537	108248	94958	110550	111024	155537	70698	55408	30299	43575	40476	2667934
M00743	1318	1874	1510	1121	1285	1092	1260	1158	1527	2694	2325	2384	2470	1826	2076	2003	2668	2650	1909	2450	2082	1757	2247	2412	4410	3718	5640	6795	6910	7231	9087	8668	5121	5388	9567	7674	5188	12117	5602	11675	10974	13380	6879	5944	1801	3000	2048	204915
M00744	7	11	3	99	23	5	13	27	1	22	6	10	39	3	1	86	15	10	1	3	8	19	3	1	0	106	13	226	123	89	61	134	30	44	3	350	11	248	62	259	141	78	5	35	29	2	9	2474
M00745	200	138	197	256	147	198	175	106	276	126	213	148	176	142	184	296	118	204	126	89	187	118	139	114	242	559	129	479	1222	264	476	833	558	547	408	1234	178	1228	494	1011	786	1427	94	460	113	165	227	17207
M00746	7	6	4	50	20	5	9	19	1	21	6	11	33	4	0	78	9	6	2	9	4	12	4	3	0	144	20	172	89	77	43	100	34	43	3	347	10	200	43	195	128	62	4	31	21	10	6	2105
M00747	3157	3177	4712	5207	3497	4935	4693	3578	3788	4911	4993	3187	5057	4407	4384	6075	6989	5557	4059	4224	4630	4665	5470	7441	9379	10632	10433	17614	11483	10621	7653	13073	7020	6954	8757	19871	7062	14168	13970	20648	15016	33006	9410	9028	4681	6577	5614	385463
M00754	1042	956	823	1616	760	1155	1007	943	681	1090	732	654	908	942	807	1633	1167	1235	733	823	801	771	884	1162	1441	790	1431	719	2031	741	1198	687	851	668	1170	3087	788	1412	1823	1025	1919	2450	1326	612	874	1352	1400	53120
M00760	0	0	0	0	8	0	0	0	3	0	0	0	24	1	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	4	0	16	0	0	0	6	0	0	0	0	0	1	0	73
M00761	240	349	489	679	446	357	452	502	306	953	593	320	891	561	561	874	1323	687	285	473	605	625	503	910	1680	1593	1806	2708	2701	2270	1479	2414	1607	1118	2603	4063	1381	4276	2142	4082	4531	4076	1842	1037	1095	801	762	66051
M00762	3037	1634	2807	2545	1877	2535	2551	2100	3275	1393	2460	1891	1835	1606	1999	2096	2209	2206	1743	1559	2172	2156	2181	3102	5261	4543	4714	3680	6152	4355	3725	2590	1829	3347	3001	4739	2608	3106	5401	4053	5480	8936	3151	2472	1731	2101	2657	142601
M00763	30	37	54	82	42	21	32	62	43	81	112	35	72	89	53	142	85	186	162	48	33	52	61	64	73	498	97	659	221	1494	89	857	169	203	129	303	106	738	161	1449	214	1795	225	571	37	111	137	12014
M00764	226	117	433	299	346	364	401	364	406	290	674	293	722	320	598	536	1013	384	422	446	600	612	863	911	1250	1332	1121	1425	1207	3149	1359	1069	552	873	876	2463	776	1712	593	1430	1616	3682	1377	1944	496	718	558	43218
M00765	4	4	13	1	2	6	0	1	12	29	94	33	17	22	30	27	51	94	36	17	83	45	116	97	9	102	252	218	108	249	19	147	110	75	114	82	54	507	28	337	151	693	164	85	35	29	80	4482
M00766	2	15	11	16	0	10	14	1	9	54	14	9	17	48	15	52	74	23	20	29	27	27	26	30	32	53	37	64	105	229	112	63	226	79	79	238	77	202	44	249	121	152	106	48	27	20	40	2946
M00767	24	17	7	60	13	11	13	33	12	17	6	25	25	9	10	90	8	22	8	5	6	12	10	10	18	122	40	148	103	104	64	94	24	44	29	261	21	181	46	160	122	78	25	35	14	10	7	2203
M00768	9989	9298	8231	9653	5662	8362	9412	6440	8923	7190	7606	9536	7208	6711	7047	7490	7361	10640	6575	6929	8077	6744	6657	6934	9296	21992	13189	12940	24316	14530	15875	15029	12779	18121	22589	25528	13194	19889	21170	28096	26007	17144	16990	11456	5152	10560	6884	571401
M00769	93	140	54	206	85	113	112	86	134	97	48	43	59	57	72	153	56	70	53	64	58	42	32	40	151	149	93	70	171	64	82	93	63	81	133	162	49	258	122	271	86	286	82	98	65	96	92	4784
M00770	14	19	6	40	14	23	10	15	0	19	6	11	23	11	0	69	10	6	1	17	14	10	5	2	0	106	14	123	75	54	35	84	15	32	5	297	11	150	49	159	78	38	7	28	13	13	14	1745
M00778	16	7	34	0	0	0	0	0	0	23	28	16	0	0	0	0	0	16	32	35	28	22	35	44	4	6	3	4	12	1	0	10	4	10	4	27	1	11	12	16	11	16	5	1	0	0	0	494
M00787	129	100	97	129	113	152	175	96	113	105	61	75	94	77	71	114	142	135	83	86	58	64	109	96	169	140	254	114	195	105	217	103	97	105	108	379	107	123	241	213	347	247	129	80	101	164	106	6318
M00789	0	1	0	0	0	0	0	0	0	4	5	4	0	0	1	0	1	13	13	5	0	3	6	0	5	20	7	18	23	19	33	0	7	39	23	13	5	65	67	80	30	42	21	23	0	7	4	607
M00790	0	1	0	0	0	0	0	0	0	4	5	4	0	0	1	0	1	13	13	5	0	3	6	0	6	20	7	19	34	23	33	0	7	40	24	26	5	65	67	81	31	43	30	23	0	7	4	651
M00791	1	3	8	1	18	0	2	0	10	48	22	4	51	5	23	9	6	3	9	1	119	9	15	6	37	23	21	41	18	106	0	64	10	35	29	4	67	85	6	35	52	101	50	18	8	2	60	1245
M00792	56	45	49	50	40	43	27	8	22	121	67	72	94	49	51	65	55	82	82	43	172	52	92	59	118	97	99	95	164	141	78	149	47	96	95	246	164	178	166	163	203	284	126	63	50	60	111	4489
M00793	33106	38988	31301	49375	22973	35862	37772	27016	26909	35263	31384	31529	31970	29651	27896	49624	37876	43313	29625	28517	32908	28004	31858	34107	62204	96466	80952	72017	101366	72534	80643	90264	53589	73360	96816	131383	63005	109021	96942	125036	122777	133259	72076	64896	32090	39300	38215	2715038
M00795	20	14	25	0	0	0	12	0	23	14	32	30	1	0	22	0	7	31	4	0	0	3	16	4	12	63	32	9	53	42	17	4	0	12	18	86	39	83	33	122	68	73	89	2	0	2	6	1123
M00797	6	0	1	2	3	0	0	0	2	1	1	6	5	2	11	2	6	8	16	5	0	7	8	14	0	0	18	0	3	0	7	0	9	0	0	0	21	0	33	0	47	0	0	0	1	1	9	255
M00798	6	2	11	0	0	0	1	1	0	10	16	30	0	1	0	0	1	14	9	51	11	24	27	62	11	26	80	21	134	17	51	135	35	56	229	167	35	319	14	96	177	218	39	96	0	19	0	2252
M00799	6	2	11	0	0	0	1	1	0	10	16	30	0	1	0	0	1	14	9	51	11	24	27	62	11	26	80	21	134	17	51	135	35	56	229	167	35	319	14	96	177	218	39	96	0	19	0	2252
M00800	6	2	8	0	0	0	1	1	0	10	16	30	0	1	0	0	1	12	7	50	9	23	23	60	11	26	80	21	134	17	51	135	35	56	229	167	35	319	14	96	177	218	39	96	0	19	0	2235
M00801	20	13	13	7	2	13	5	6	4	20	36	86	8	16	5	10	9	30	25	103	23	43	51	95	13	42	106	56	230	30	103	244	39	77	335	340	53	403	23	209	284	368	76	119	1	41	21	3856
M00802	25	58	52	19	2	29	5	6	4	165	150	129	8	69	5	72	9	693	166	181	42	55	51	112	13	42	106	56	230	30	103	244	39	77	335	340	53	403	23	209	284	368	76	119	5	41	48	5351
M00803	6	2	8	0	0	0	1	1	0	10	16	30	0	1	0	0	1	12	7	50	9	23	23	60	11	26	80	21	134	17	51	135	35	56	229	167	35	319	14	96	177	218	39	96	0	19	0	2235
